Timestamp,Open,High,Low,Close,Volume
2013-04-24 14:00:00,10.002,10.096,9.992,10.019,580630
2013-04-24 14:30:00,10.01,10.0654,10.01,10.041,1057720
2013-04-24 15:00:00,10.036,10.08,10.026,10.038,663025
2013-04-24 15:30:00,10.038,10.11,10.018,10.094,1157920
2013-04-24 16:00:00,10.094,10.094,10.08,10.08,40810
2013-04-24 16:30:00,10.1,10.1,10.096,10.1,2700
2013-04-24 19:30:00,10.1,10.14,10.1,10.14,1000
2013-04-25 07:30:00,10.2,10.2,10.2,10.2,500
2013-04-25 08:00:00,10.096,10.096,10.096,10.096,500
2013-04-25 09:00:00,10.108,10.108,10.104,10.104,2500
2013-04-25 09:30:00,10.1,10.398,10.1,10.3312,1358445
2013-04-25 10:00:00,10.337,10.364,10.21,10.26,605560
2013-04-25 10:30:00,10.246,10.29,10.232,10.234,756865
2013-04-25 11:00:00,10.254,10.328,10.233,10.2904,661360
2013-04-25 11:30:00,10.29,10.48,10.28,10.462,1535295
2013-04-25 12:00:00,10.464,10.476,10.388,10.39,874955
2013-04-25 12:30:00,10.394,10.3974,10.37,10.3778,367910
2013-04-25 13:00:00,10.378,10.392,10.37,10.378,745975
2013-04-25 13:30:00,10.376,10.3914,10.322,10.365,598890
2013-04-25 14:00:00,10.362,10.396,10.36,10.384,603530
2013-04-25 14:30:00,10.39,10.42,10.372,10.38,953755
2013-04-25 15:00:00,10.38,10.388,10.308,10.328,1410645
2013-04-25 15:30:00,10.33,10.41,10.32,10.4,2902035
2013-04-25 16:00:00,10.4,10.4,10.39,10.39,216590
2013-04-25 16:30:00,10.38,10.4,10.38,10.4,8420
2013-04-25 17:00:00,10.4,10.4,10.38,10.38,5000
2013-04-25 17:30:00,10.46,10.46,10.46,10.46,500
2013-04-25 18:00:00,10.4,10.4,10.4,10.4,500
2013-04-25 19:00:00,10.422,10.422,10.4,10.4,1110
2013-04-25 19:30:00,10.44,10.44,10.44,10.44,750
2013-04-26 08:00:00,10.5,10.66,10.304,10.404,4500
2013-04-26 08:30:00,10.496,10.5,10.496,10.5,3000
2013-04-26 09:00:00,10.598,10.598,10.54,10.584,37480
2013-04-26 09:30:00,10.626,10.706,10.484,10.68,2288305
2013-04-26 10:00:00,10.68,10.748,10.494,10.564,1740535
2013-04-26 10:30:00,10.554,10.598,10.492,10.586,865455
2013-04-26 11:00:00,10.586,10.596,10.446,10.446,869805
2013-04-26 11:30:00,10.4466,10.5478,10.4,10.444,925730
2013-04-26 12:00:00,10.45,10.468,10.348,10.378,1029285
2013-04-26 12:30:00,10.3846,10.39,10.346,10.3648,495670
2013-04-26 13:00:00,10.352,10.516,10.352,10.454,777990
2013-04-26 13:30:00,10.452,10.4686,10.124,10.394,2853785
2013-04-26 14:00:00,10.394,10.4,10.252,10.378,800770
2013-04-26 14:30:00,10.378,10.458,10.336,10.396,912395
2013-04-26 15:00:00,10.396,10.42,10.348,10.376,948130
2013-04-26 15:30:00,10.378,10.384,10.234,10.234,2517735
2013-04-26 16:00:00,10.24,10.25,10.2,10.2,769270
2013-04-26 16:30:00,10.2404,10.2404,10.2404,10.2404,59500
2013-04-26 17:00:00,10.25,10.25,10.25,10.25,500
2013-04-26 17:30:00,10.34,10.34,10.34,10.34,4000
2013-04-26 18:00:00,10.25,10.25,10.24,10.24,4750
2013-04-26 19:30:00,10.162,10.162,10.162,10.162,1650
2013-04-29 08:00:00,10.2,10.2,10.2,10.2,9000
2013-04-29 09:00:00,10.2,10.34,10.18,10.27,15750
2013-04-29 09:30:00,10.352,10.4,10.24,10.3,1679860
2013-04-29 10:00:00,10.3,10.4158,10.292,10.408,1353880
2013-04-29 10:30:00,10.41,10.562,10.4,10.53,1500700
2013-04-29 11:00:00,10.532,10.62,10.51,10.604,1678710
2013-04-29 11:30:00,10.6,10.64,10.566,10.604,1459460
2013-04-29 12:00:00,10.607,10.736,10.602,10.686,726885
2013-04-29 12:30:00,10.681,10.93,10.669,10.928,1429500
2013-04-29 13:00:00,10.912,10.994,10.812,10.812,1298185
2013-04-29 13:30:00,10.8162,10.914,10.812,10.814,1144160
2013-04-29 14:00:00,10.814,10.824,10.72,10.8,875195
2013-04-29 14:30:00,10.8,10.858,10.792,10.81,733345
2013-04-29 15:00:00,10.816,10.938,10.764,10.908,1720350
2013-04-29 15:30:00,10.912,10.998,10.848,10.988,1964955
2013-04-29 16:00:00,10.974,10.994,10.681,10.98,382880
2013-04-29 16:30:00,10.98,10.98,10.84,10.84,19500
2013-04-29 17:00:00,10.902,10.92,10.88,10.918,10450
2013-04-29 17:30:00,10.93,10.942,10.93,10.942,4000
2013-04-29 18:00:00,10.966,11.0,10.966,11.0,2500
2013-04-29 18:30:00,10.988,10.988,10.988,10.988,1000
2013-04-29 19:00:00,10.996,10.996,10.996,10.996,4725
2013-04-29 19:30:00,10.996,10.996,10.996,10.996,6900
2013-04-30 05:30:00,11.0,11.0,11.0,11.0,5000
2013-04-30 07:00:00,10.862,10.862,10.862,10.862,500
2013-04-30 08:00:00,10.988,10.988,10.73,10.89,63745
2013-04-30 08:30:00,10.87,10.946,10.87,10.87,3685
2013-04-30 09:00:00,10.94,11.266,10.892,11.2,114140
2013-04-30 09:30:00,11.2,11.636,11.11,11.37,6197005
2013-04-30 10:00:00,11.378,11.48,11.28,11.304,3332230
2013-04-30 10:30:00,11.3,11.312,11.15,11.18,1863245
2013-04-30 11:00:00,11.188,11.2056,11.06,11.204,1481560
2013-04-30 11:30:00,11.2,11.238,11.17,11.194,1032660
2013-04-30 12:00:00,11.19,11.2,11.01,11.01,1288910
2013-04-30 12:30:00,11.014,11.23,11.004,11.224,1428800
2013-04-30 13:00:00,11.23,11.298,11.2,11.274,1048400
2013-04-30 13:30:00,11.266,11.274,11.128,11.136,794555
2013-04-30 14:00:00,11.138,11.152,11.056,11.116,822145
2013-04-30 14:30:00,11.116,11.1268,11.0306,11.056,1382955
2013-04-30 15:00:00,11.048,11.054,10.88,10.9366,2090815
2013-04-30 15:30:00,10.93,10.93,10.752,10.794,3849005
2013-04-30 16:00:00,10.798,10.92,10.7964,10.7974,308070
2013-04-30 16:30:00,10.8,10.85,10.8,10.8,6965
2013-04-30 17:00:00,10.7976,10.902,10.7976,10.82,18885
2013-04-30 19:00:00,10.854,10.902,10.854,10.902,1000
2013-04-30 19:30:00,10.902,10.902,10.86,10.902,6000
2013-05-01 08:00:00,10.934,10.95,10.934,10.95,5500
2013-05-01 08:30:00,10.954,11.0,10.95,10.97,10025
2013-05-01 09:00:00,10.968,11.198,10.952,11.178,30885
2013-05-01 09:30:00,11.194,11.198,10.7,10.7602,2756090
2013-05-01 10:00:00,10.7502,10.82,10.6,10.648,2026030
2013-05-01 10:30:00,10.646,10.702,10.636,10.67,756595
2013-05-01 11:00:00,10.682,10.812,10.6812,10.794,1140615
2013-05-01 11:30:00,10.804,10.808,10.74,10.742,584665
2013-05-01 12:00:00,10.746,10.754,10.696,10.706,428415
2013-05-01 12:30:00,10.708,10.716,10.658,10.662,411830
2013-05-01 13:00:00,10.662,10.684,10.649,10.668,479020
2013-05-01 13:30:00,10.6674,10.68,10.63,10.668,337130
2013-05-01 14:00:00,10.68,10.7488,10.664,10.718,465915
2013-05-01 14:30:00,10.718,10.802,10.714,10.774,724185
2013-05-01 15:00:00,10.78,10.7836,10.68,10.716,589540
2013-05-01 15:30:00,10.714,10.726,10.614,10.65,1804725
2013-05-01 16:00:00,10.656,10.78,10.604,10.78,183620
2013-05-01 16:30:00,10.64,10.64,10.64,10.64,975
2013-05-01 17:00:00,10.656,10.656,10.656,10.656,65385
2013-05-01 18:00:00,10.788,10.788,10.788,10.788,925
2013-05-02 07:00:00,10.78,10.78,10.78,10.78,500
2013-05-02 07:30:00,10.786,10.818,10.786,10.79,8100
2013-05-02 08:00:00,10.8,10.81,10.79,10.796,21875
2013-05-02 08:30:00,10.806,10.81,10.806,10.81,32800
2013-05-02 09:00:00,10.81,10.842,10.772,10.772,16375
2013-05-02 09:30:00,10.79,11.054,10.77,11.038,2843355
2013-05-02 10:00:00,11.014,11.03,10.87,10.93,1092100
2013-05-02 10:30:00,10.928,10.96,10.74,10.886,1475155
2013-05-02 11:00:00,10.886,10.908,10.85,10.8612,600180
2013-05-02 11:30:00,10.862,10.92,10.8608,10.9022,763075
2013-05-02 12:00:00,10.906,10.936,10.8,10.8278,1006915
2013-05-02 12:30:00,10.8278,10.844,10.776,10.826,500405
2013-05-02 13:00:00,10.826,10.842,10.816,10.838,373970
2013-05-02 13:30:00,10.842,10.88,10.8,10.83,1004820
2013-05-02 14:00:00,10.8412,10.874,10.829,10.85,695020
2013-05-02 14:30:00,10.85,10.94,10.85,10.89,1106460
2013-05-02 15:00:00,10.892,10.926,10.886,10.896,843135
2013-05-02 15:30:00,10.899,10.899,10.804,10.82,2421755
2013-05-02 16:00:00,10.824,10.824,10.82,10.82,124795
2013-05-02 16:30:00,10.878,10.878,10.878,10.878,1800
2013-05-02 17:00:00,10.84,10.84,10.6,10.7,43800
2013-05-02 17:30:00,10.64,10.69,10.6,10.69,18500
2013-05-02 18:00:00,10.69,10.7,10.69,10.7,4360
2013-05-02 19:00:00,10.82,10.92,10.82,10.92,7000
2013-05-02 19:30:00,10.922,10.922,10.92,10.92,2960
2013-05-03 08:30:00,11.05,11.17,11.03,11.168,57100
2013-05-03 09:00:00,11.182,11.2,11.1,11.154,56320
2013-05-03 09:30:00,11.294,11.294,11.03,11.112,2810400
2013-05-03 10:00:00,11.114,11.148,11.06,11.114,2496515
2013-05-03 10:30:00,11.114,11.116,11.028,11.038,1330620
2013-05-03 11:00:00,11.038,11.064,10.96,10.998,1019420
2013-05-03 11:30:00,10.996,11.0292,10.992,11.002,482105
2013-05-03 12:00:00,11.012,11.036,10.982,11.023,320070
2013-05-03 12:30:00,11.03,11.038,10.996,11.0296,331470
2013-05-03 13:00:00,11.03,11.076,10.96,10.966,1447155
2013-05-03 13:30:00,10.967,11.044,10.936,10.99,1330215
2013-05-03 14:00:00,10.99,11.116,10.9896,11.094,1462590
2013-05-03 14:30:00,11.101,11.11,11.028,11.0444,800515
2013-05-03 15:00:00,11.036,11.048,10.9042,10.948,994730
2013-05-03 15:30:00,10.942,10.954,10.9,10.9064,1135445
2013-05-03 16:00:00,10.91,10.91,10.87,10.87,655170
2013-05-03 16:30:00,10.94,10.94,10.91,10.91,5500
2013-05-03 17:00:00,10.954,10.954,10.954,10.954,500
2013-05-03 17:30:00,10.994,11.0,10.994,10.994,1500
2013-05-03 18:30:00,10.956,10.956,10.916,10.916,4000
2013-05-06 08:00:00,11.018,11.15,11.018,11.15,12750
2013-05-06 08:30:00,11.04,11.098,11.04,11.098,2700
2013-05-06 09:00:00,11.1,11.29,11.08,11.29,37950
2013-05-06 09:30:00,11.278,11.29,11.1,11.216,3720350
2013-05-06 10:00:00,11.2172,11.388,11.184,11.368,2341600
2013-05-06 10:30:00,11.386,11.4,11.32,11.372,1523215
2013-05-06 11:00:00,11.372,11.474,11.37,11.4398,1722365
2013-05-06 11:30:00,11.44,11.45,11.364,11.418,1098335
2013-05-06 12:00:00,11.42,11.438,11.388,11.435,881670
2013-05-06 12:30:00,11.434,11.434,11.402,11.4316,1312915
2013-05-06 13:00:00,11.432,11.438,11.412,11.432,502350
2013-05-06 13:30:00,11.429,11.46,11.404,11.4482,641345
2013-05-06 14:00:00,11.45,11.5578,11.432,11.55,1000245
2013-05-06 14:30:00,11.5368,11.55,11.46,11.488,850575
2013-05-06 15:00:00,11.488,11.64,11.486,11.624,2125585
2013-05-06 15:30:00,11.6108,11.932,11.6,11.932,3604995
2013-05-06 16:00:00,11.9,12.002,11.862,11.962,304430
2013-05-06 16:30:00,11.964,11.964,11.9,11.9,6000
2013-05-06 17:00:00,11.9,11.92,11.9,11.92,3000
2013-05-06 17:30:00,11.93,11.97,11.93,11.97,1350
2013-05-06 18:00:00,11.97,12.0,11.97,11.998,6905
2013-05-06 18:30:00,12.02,12.036,12.02,12.036,11125
2013-05-06 19:00:00,12.05,12.082,12.0,12.05,12465
2013-05-06 19:30:00,12.04,12.082,12.038,12.038,7000
2013-05-07 07:00:00,12.0,12.198,12.0,12.198,1245
2013-05-07 07:30:00,12.1,12.18,12.1,12.14,7500
2013-05-07 08:00:00,12.06,12.402,12.06,12.382,110295
2013-05-07 08:30:00,12.382,12.568,12.36,12.422,225340
2013-05-07 09:00:00,12.458,12.472,12.306,12.4,178175
2013-05-07 09:30:00,12.4,12.474,12.124,12.238,10173555
2013-05-07 10:00:00,12.24,12.266,11.882,11.8972,7020705
2013-05-07 10:30:00,11.896,12.12,11.778,11.9656,3031370
2013-05-07 11:00:00,11.97,11.97,11.586,11.712,3825120
2013-05-07 11:30:00,11.714,11.752,11.424,11.656,4050790
2013-05-07 12:00:00,11.65,11.683,11.5302,11.598,1972755
2013-05-07 12:30:00,11.596,11.6032,11.436,11.496,1316505
2013-05-07 13:00:00,11.4932,11.546,11.454,11.536,1166800
2013-05-07 13:30:00,11.524,11.532,11.376,11.3848,1566085
2013-05-07 14:00:00,11.388,11.4092,11.126,11.162,4783660
2013-05-07 14:30:00,11.17,11.318,11.024,11.2648,3837310
2013-05-07 15:00:00,11.266,11.3,11.1,11.11,2282755
2013-05-07 15:30:00,11.114,11.148,11.05,11.096,3875420
2013-05-07 16:00:00,11.102,11.112,11.078,11.112,220480
2013-05-07 16:30:00,11.112,11.166,11.106,11.16,21400
2013-05-07 17:00:00,11.178,11.19,11.102,11.19,15230
2013-05-07 17:30:00,11.2,11.3,11.196,11.3,11735
2013-05-07 18:00:00,11.3,11.464,11.27,11.32,17790
2013-05-07 18:30:00,11.28,11.318,11.28,11.3,4500
2013-05-07 19:00:00,11.3,11.3,11.29,11.3,1500
2013-05-07 19:30:00,11.314,11.316,11.25,11.312,12015
2013-05-08 04:30:00,11.12,11.29,11.12,11.29,4500
2013-05-08 05:00:00,11.292,11.3,11.292,11.3,1000
2013-05-08 06:00:00,11.3,11.322,11.3,11.312,3000
2013-05-08 06:30:00,11.35,11.356,11.35,11.356,1500
2013-05-08 07:00:00,11.4,11.48,11.4,11.44,5000
2013-05-08 07:30:00,11.54,11.55,11.452,11.452,32350
2013-05-08 08:00:00,11.46,11.518,11.3,11.45,78925
2013-05-08 08:30:00,11.4,11.434,11.376,11.4,31800
2013-05-08 09:00:00,11.4,11.5,11.36,11.49,94810
2013-05-08 09:30:00,11.5,11.64,11.2,11.374,4642190
2013-05-08 10:00:00,11.4,11.49,11.35,11.384,1387175
2013-05-08 10:30:00,11.396,11.52,11.312,11.32,1282230
2013-05-08 11:00:00,11.32,11.45,11.314,11.314,1159820
2013-05-08 11:30:00,11.3258,11.394,11.3,11.385,943895
2013-05-08 12:00:00,11.381,11.392,11.328,11.358,535955
2013-05-08 12:30:00,11.352,11.368,11.28,11.2802,783285
2013-05-08 13:00:00,11.284,11.398,11.262,11.364,1472050
2013-05-08 13:30:00,11.354,11.372,11.2,11.202,1449460
2013-05-08 14:00:00,11.2072,11.298,11.202,11.28,1037215
2013-05-08 14:30:00,11.28,11.35,11.202,11.218,1331510
2013-05-08 15:00:00,11.216,11.2452,11.174,11.178,2593065
2013-05-08 15:30:00,11.174,11.29,11.142,11.142,4462315
2013-05-08 16:00:00,11.15,11.42,11.1,11.356,381425
2013-05-08 16:30:00,11.356,13.0,11.3,12.644,4063525
2013-05-08 17:00:00,12.642,13.06,12.4,13.01,1406400
2013-05-08 17:30:00,13.026,14.598,13.0,14.344,1813160
2013-05-08 18:00:00,14.25,14.498,13.832,13.95,924450
2013-05-08 18:30:00,13.962,14.004,13.76,13.9,340175
2013-05-08 19:00:00,13.894,13.9,13.656,13.688,322690
2013-05-08 19:30:00,13.68,13.93,13.57,13.8,827195
2013-05-09 04:00:00,13.62,13.62,13.612,13.612,1000
2013-05-09 04:30:00,13.58,13.58,13.402,13.402,25450
2013-05-09 05:00:00,13.352,13.352,13.114,13.2,17800
2013-05-09 05:30:00,13.2,13.2,12.984,13.0,48745
2013-05-09 06:00:00,13.004,13.062,13.0,13.052,8000
2013-05-09 06:30:00,13.058,13.17,13.022,13.1,32330
2013-05-09 07:00:00,13.1,13.5,13.1,13.386,173020
2013-05-09 07:30:00,13.302,13.32,13.102,13.236,331470
2013-05-09 08:00:00,13.21,13.84,13.1,13.57,1210795
2013-05-09 08:30:00,13.56,13.896,13.56,13.72,815285
2013-05-09 09:00:00,13.7,14.2,13.7,14.024,1273165
2013-05-09 09:30:00,14.068,14.096,13.312,13.808,22908270
2013-05-09 10:00:00,13.808,13.9,12.814,12.916,14303180
2013-05-09 10:30:00,12.918,13.48,12.738,13.386,12446140
2013-05-09 11:00:00,13.386,13.658,13.184,13.609,6019825
2013-05-09 11:30:00,13.65,13.998,13.52,13.996,8553355
2013-05-09 12:00:00,13.998,14.16,13.808,14.0718,8245550
2013-05-09 12:30:00,14.084,14.28,14.018,14.195,6109200
2013-05-09 13:00:00,14.186,14.49,14.1,14.466,6351675
2013-05-09 13:30:00,14.4768,14.934,14.462,14.668,12372495
2013-05-09 14:00:00,14.669,14.67,14.316,14.428,6617445
2013-05-09 14:30:00,14.4242,14.676,14.2554,14.53,6489225
2013-05-09 15:00:00,14.51,15.154,14.51,14.944,10189685
2013-05-09 15:30:00,14.954,15.0,13.8,13.88,16080950
2013-05-09 16:00:00,13.88,14.0184,13.762,13.8,923255
2013-05-09 16:30:00,13.8,13.836,13.76,13.792,69810
2013-05-09 17:00:00,13.792,13.88,13.732,13.76,49605
2013-05-09 17:30:00,13.76,13.876,13.76,13.876,93020
2013-05-09 18:00:00,13.844,13.856,13.8,13.83,28295
2013-05-09 18:30:00,13.822,13.824,13.77,13.796,26470
2013-05-09 19:00:00,13.77,13.816,13.766,13.8,36885
2013-05-09 19:30:00,13.798,13.824,13.76,13.77,79370
2013-05-10 04:00:00,13.88,13.88,13.88,13.88,8000
2013-05-10 06:00:00,13.8,13.8,13.8,13.8,1050
2013-05-10 06:30:00,13.8,13.8,13.8,13.8,500
2013-05-10 07:00:00,13.8,14.08,13.774,14.05,65665
2013-05-10 07:30:00,14.08,14.194,13.97,13.98,100360
2013-05-10 08:00:00,13.97,14.12,13.8,13.8,233060
2013-05-10 08:30:00,13.8,13.8,13.634,13.772,208370
2013-05-10 09:00:00,13.772,13.912,13.76,13.852,180710
2013-05-10 09:30:00,13.93,15.978,13.85,15.632,28932275
2013-05-10 10:00:00,15.632,16.2,15.56,15.8692,22622645
2013-05-10 10:30:00,15.8692,15.88,15.22,15.634,12843095
2013-05-10 11:00:00,15.65,15.68,15.0462,15.176,10181385
2013-05-10 11:30:00,15.2,15.55,15.1,15.4326,6053010
2013-05-10 12:00:00,15.438,15.536,15.252,15.46,3636330
2013-05-10 12:30:00,15.4838,15.79,15.35,15.7558,4155970
2013-05-10 13:00:00,15.742,15.85,15.444,15.58,4274735
2013-05-10 13:30:00,15.5602,15.728,15.54,15.646,3932195
2013-05-10 14:00:00,15.64,15.8,15.34,15.422,6105860
2013-05-10 14:30:00,15.42,15.462,15.04,15.34,6285780
2013-05-10 15:00:00,15.345,15.3698,15.036,15.226,4565125
2013-05-10 15:30:00,15.218,15.566,15.132,15.352,8392765
2013-05-10 16:00:00,15.352,15.408,15.33,15.332,299955
2013-05-10 16:30:00,15.336,15.352,15.336,15.342,51730
2013-05-10 17:00:00,15.322,15.376,15.322,15.322,35175
2013-05-10 17:30:00,15.36,15.368,15.32,15.32,39450
2013-05-10 18:00:00,15.374,15.39,15.354,15.354,7735
2013-05-10 18:30:00,15.38,15.38,15.36,15.36,4300
2013-05-10 19:30:00,15.36,15.39,15.36,15.38,9480
2013-05-13 07:00:00,15.312,15.342,15.31,15.34,22500
2013-05-13 07:30:00,15.43,15.75,15.43,15.65,100195
2013-05-13 08:00:00,15.6,16.274,15.1,16.0,1110450
2013-05-13 08:30:00,16.04,16.4,15.95,16.4,739165
2013-05-13 09:00:00,16.376,16.496,16.16,16.17,913585
2013-05-13 09:30:00,16.198,16.398,15.8302,16.232,16592545
2013-05-13 10:00:00,16.2532,17.4,16.2,16.77,16816610
2013-05-13 10:30:00,16.792,16.84,16.474,16.68,9308960
2013-05-13 11:00:00,16.682,16.974,16.55,16.7296,7895430
2013-05-13 11:30:00,16.7302,16.9,16.66,16.854,4662720
2013-05-13 12:00:00,16.872,17.232,16.82,17.0674,6537585
2013-05-13 12:30:00,17.074,17.088,16.874,16.88,3871110
2013-05-13 13:00:00,16.88,16.898,16.63,16.778,6179280
2013-05-13 13:30:00,16.758,17.05,16.732,16.934,5303820
2013-05-13 14:00:00,16.934,17.1,16.77,17.04,3942645
2013-05-13 14:30:00,17.042,17.274,16.92,17.234,4223655
2013-05-13 15:00:00,17.228,17.458,17.128,17.192,10186670
2013-05-13 15:30:00,17.176,17.6,17.12,17.558,10357685
2013-05-13 16:00:00,17.56,17.754,17.5,17.706,1037180
2013-05-13 16:30:00,17.71,17.934,17.56,17.88,345690
2013-05-13 17:00:00,17.87,17.976,17.87,17.872,373950
2013-05-13 17:30:00,17.92,17.924,17.84,17.86,93810
2013-05-13 18:00:00,17.86,17.904,17.86,17.882,31790
2013-05-13 18:30:00,17.9,17.9,17.84,17.862,41175
2013-05-13 19:00:00,17.892,17.94,17.87,17.92,33215
2013-05-13 19:30:00,17.94,18.04,17.926,18.002,107555
2013-05-14 04:00:00,18.232,18.232,17.976,18.0,33625
2013-05-14 04:30:00,18.0,18.374,17.9,18.374,13175
2013-05-14 05:00:00,18.11,18.278,18.11,18.21,10000
2013-05-14 06:00:00,18.17,18.242,18.17,18.2,10500
2013-05-14 06:30:00,18.17,18.34,18.154,18.28,102210
2013-05-14 07:00:00,18.3,18.64,18.22,18.486,354890
2013-05-14 07:30:00,18.422,18.68,18.34,18.532,432070
2013-05-14 08:00:00,18.56,19.048,18.448,18.684,2074855
2013-05-14 08:30:00,18.668,18.798,18.532,18.65,1557335
2013-05-14 09:00:00,18.656,18.884,18.5,18.876,2623070
2013-05-14 09:30:00,18.876,19.424,18.0,18.438,35602220
2013-05-14 10:00:00,18.426,18.58,17.6,17.734,19528980
2013-05-14 10:30:00,17.72,18.076,17.2,17.988,17939105
2013-05-14 11:00:00,17.996,18.27,17.814,18.1484,10930470
2013-05-14 11:30:00,18.1554,18.172,17.504,17.6924,6732540
2013-05-14 12:00:00,17.69,17.856,17.54,17.5442,4509595
2013-05-14 12:30:00,17.5466,17.6,17.2,17.25,9821645
2013-05-14 13:00:00,17.232,17.2658,16.518,16.864,17197425
2013-05-14 13:30:00,16.87,16.9,16.3338,16.536,9346160
2013-05-14 14:00:00,16.52,16.668,16.23,16.572,9975230
2013-05-14 14:30:00,16.57,17.456,16.564,16.88,18605735
2013-05-14 15:00:00,16.863,17.044,16.7,16.88,5998890
2013-05-14 15:30:00,16.882,16.95,16.438,16.642,10119280
2013-05-14 16:00:00,16.6542,16.7,16.604,16.692,364020
2013-05-14 16:30:00,16.66,16.696,16.6,16.6,41565
2013-05-14 17:00:00,16.59,16.652,16.33,16.436,74440
2013-05-14 17:30:00,16.396,16.428,16.25,16.304,77110
2013-05-14 18:00:00,16.304,16.406,16.25,16.38,87515
2013-05-14 18:30:00,16.346,16.5,16.34,16.48,48270
2013-05-14 19:00:00,16.44,16.44,16.354,16.368,16700
2013-05-14 19:30:00,16.396,16.46,16.38,16.4,59825
2013-05-15 04:00:00,16.402,16.402,16.0,16.024,7390
2013-05-15 04:30:00,16.0,16.136,16.0,16.136,8420
2013-05-15 05:00:00,16.134,16.196,16.134,16.18,7000
2013-05-15 06:00:00,16.178,16.178,16.11,16.11,2250
2013-05-15 06:30:00,16.176,16.176,16.176,16.176,1000
2013-05-15 07:00:00,16.16,16.446,16.16,16.446,49525
2013-05-15 07:30:00,16.478,16.84,16.44,16.65,102475
2013-05-15 08:00:00,16.568,16.98,16.414,16.85,418225
2013-05-15 08:30:00,16.826,16.87,16.5,16.5,231340
2013-05-15 09:00:00,16.5,16.6,16.226,16.24,300635
2013-05-15 09:30:00,16.262,17.376,15.622,16.7556,26483410
2013-05-15 10:00:00,16.762,16.848,16.462,16.59,6572575
2013-05-15 10:30:00,16.594,17.098,16.556,16.938,4859180
2013-05-15 11:00:00,16.938,17.1578,16.782,16.862,5259695
2013-05-15 11:30:00,16.836,17.088,16.836,16.986,2687635
2013-05-15 12:00:00,16.98,17.088,16.882,17.03,2181615
2013-05-15 12:30:00,17.036,17.068,16.85,16.918,2009345
2013-05-15 13:00:00,16.914,17.062,16.744,17.042,2344825
2013-05-15 13:30:00,17.012,17.368,16.96,17.16,6265920
2013-05-15 14:00:00,17.16,17.28,16.858,16.92,3800515
2013-05-15 14:30:00,16.92,17.048,16.6542,16.842,3572995
2013-05-15 15:00:00,16.8378,16.88,16.636,16.708,2361305
2013-05-15 15:30:00,16.704,17.05,16.704,16.968,4793180
2013-05-15 16:00:00,17.0,18.114,15.462,17.904,3642665
2013-05-15 16:30:00,17.844,18.676,17.2164,17.898,3819860
2013-05-15 17:00:00,17.89,18.078,17.7,17.836,814525
2013-05-15 17:30:00,17.82,17.898,17.8,17.898,240230
2013-05-15 18:00:00,17.898,18.18,17.882,18.05,286345
2013-05-15 18:30:00,18.06,18.178,18.044,18.08,119605
2013-05-15 19:00:00,18.09,18.34,18.09,18.27,199335
2013-05-15 19:30:00,18.25,18.48,18.22,18.4,328270
2013-05-16 04:00:00,18.41,18.41,18.242,18.36,16550
2013-05-16 04:30:00,18.3,18.3,18.2,18.2,1500
2013-05-16 05:00:00,18.198,18.198,18.198,18.198,500
2013-05-16 05:30:00,18.2,18.2,18.2,18.2,1400
2013-05-16 06:00:00,18.2,18.2,18.102,18.102,1500
2013-05-16 06:30:00,18.2,18.23,18.132,18.23,3400
2013-05-16 07:00:00,18.29,18.8,18.204,18.61,369935
2013-05-16 07:30:00,18.64,19.172,18.622,18.9,616070
2013-05-16 08:00:00,18.87,19.28,18.69,18.862,1508950
2013-05-16 08:30:00,18.88,18.948,18.652,18.798,1240270
2013-05-16 09:00:00,18.758,19.236,18.746,18.942,2459425
2013-05-16 09:30:00,18.934,19.0,17.76,17.83,25265320
2013-05-16 10:00:00,17.882,18.2,17.732,18.09,10358585
2013-05-16 10:30:00,18.13,18.59,18.04,18.51,10695830
2013-05-16 11:00:00,18.51,18.616,18.244,18.324,7634690
2013-05-16 11:30:00,18.324,18.45,18.048,18.144,4246415
2013-05-16 12:00:00,18.122,18.2,17.866,18.1278,4749490
2013-05-16 12:30:00,18.124,18.176,17.956,18.0236,2257430
2013-05-16 13:00:00,18.002,18.26,17.98,18.148,3524715
2013-05-16 13:30:00,18.131,18.464,18.11,18.463,4053160
2013-05-16 14:00:00,18.444,18.5,18.31,18.396,3920190
2013-05-16 14:30:00,18.414,18.576,18.16,18.4,7025295
2013-05-16 15:00:00,18.396,18.7,18.341,18.576,6383495
2013-05-16 15:30:00,18.564,18.584,18.242,18.44,9392215
2013-05-16 16:00:00,18.44,18.786,18.3112,18.786,617525
2013-05-16 16:30:00,18.74,18.876,18.52,18.578,373875
2013-05-16 17:00:00,18.578,18.6,18.45,18.6,47605
2013-05-16 17:30:00,18.52,18.596,18.51,18.55,36165
2013-05-16 18:00:00,18.524,18.558,18.45,18.474,14840
2013-05-16 18:30:00,18.466,18.5,18.448,18.498,39000
2013-05-16 19:00:00,18.48,18.48,18.4,18.422,21030
2013-05-16 19:30:00,18.422,18.47,18.356,18.42,66690
2013-05-17 05:30:00,18.748,18.93,18.748,18.9,3950
2013-05-17 06:00:00,18.9,19.0,18.89,19.0,25750
2013-05-17 06:30:00,18.998,18.998,18.8,18.8,5000
2013-05-17 07:00:00,18.7,18.7,18.34,18.64,225725
2013-05-17 07:30:00,18.644,18.7,18.32,18.59,216875
